id,categoryId,category,english,chinese
694,10,Messaging,exactly-once,恰好一次
695,10,Messaging,exchange,交换机
696,10,Messaging,exclusive,独占
697,10,Messaging,fanout-exchange,扇出交换机
698,10,Messaging,federation,联邦
699,10,Messaging,fire-and-forget,即发即弃
700,10,Messaging,flow-control,流量控制
701,10,Messaging,headers-exchange,头部交换机
702,10,Messaging,immediate,立即
703,10,Messaging,Kafka,Kafka
704,10,Messaging,Kafka-Connect,Kafka连接器
705,10,Messaging,Kafka-Streams,Kafka流
706,10,Messaging,KStream,KStream
707,10,Messaging,KTable,KTable
708,10,Messaging,log-segment,日志段
709,10,Messaging,mandatory,强制
710,10,Messaging,manual-commit,手动提交
711,10,Messaging,message-queue,消息队列
712,10,Messaging,negative-ack,负向确认
713,10,Messaging,offset,偏移量
714,10,Messaging,ordering,顺序；顺序性
715,10,Messaging,partition-key,分区键
716,10,Messaging,point-to-point,点对点
717,10,Messaging,poison-message,毒药消息
718,10,Messaging,positive-ack,正向确认
719,10,Messaging,prefetch,预取
720,10,Messaging,producer,生产者
721,10,Messaging,pub-sub,发布订阅
722,10,Messaging,publish,发布
723,10,Messaging,publisher-confirm,发布者确认
724,10,Messaging,pull,拉取
725,10,Messaging,push,推送
726,10,Messaging,RabbitMQ,RabbitMQ
727,10,Messaging,rebalance,重平衡
728,10,Messaging,request-reply,请求响应
729,10,Messaging,requeue,重新入队
730,10,Messaging,retention,保留
731,10,Messaging,routing-key,路由键
732,10,Messaging,scheduled,定时
733,10,Messaging,shovel,铲子插件
734,10,Messaging,state-store,状态存储
735,10,Messaging,streaming,流式传输；流处理；流式
736,10,Messaging,subscribe,订阅
737,10,Messaging,topic,主题
738,10,Messaging,topic-exchange,主题交换机
739,10,Messaging,vhost,虚拟主机
740,10,Messaging,windowing,窗口化
741,10,Messaging,Zookeeper,Zookeeper
742,11,Distributed Systems,anti-entropy,反熵
743,11,Distributed Systems,atomic,原子的；原子
744,11,Distributed Systems,availability,可用性
745,11,Distributed Systems,backoff,退避
746,11,Distributed Systems,baggage,行李
747,11,Distributed Systems,basically-available,基本可用
748,11,Distributed Systems,batch,批处理
749,11,Distributed Systems,block-storage,块存储
750,11,Distributed Systems,broadcast,广播
751,11,Distributed Systems,bulkhead,舱壁；舱壁隔离
752,11,Distributed Systems,causal-consistency,因果一致性
753,11,Distributed Systems,centralized,集中式的
754,11,Distributed Systems,change-data-capture,变更数据捕获
755,11,Distributed Systems,checkpoint,检查点
756,11,Distributed Systems,choreography,协同
757,11,Distributed Systems,circuit-breaker,熔断器
758,11,Distributed Systems,cluster,集群
759,11,Distributed Systems,cold-storage,冷存储
760,11,Distributed Systems,combiner,合并器
761,11,Distributed Systems,command,命令
762,11,Distributed Systems,commit-log,提交日志
763,11,Distributed Systems,compensating-transaction,补偿事务
764,11,Distributed Systems,compensation,补偿
765,11,Distributed Systems,consensus,共识
766,11,Distributed Systems,consistency-hash,一致性哈希
767,11,Distributed Systems,consistent-hashing,一致性哈希
768,11,Distributed Systems,data-locality,数据本地性
769,11,Distributed Systems,data-ownership,数据所有权
770,11,Distributed Systems,data-replication,数据复制
771,11,Distributed Systems,database-per-service,每服务一库
772,11,Distributed Systems,decentralized,去中心化的
773,11,Distributed Systems,deduplication,去重
774,11,Distributed Systems,distributed,分布式的；分布式
775,11,Distributed Systems,distributed-storage,分布式存储
776,11,Distributed Systems,driver,驱动器
777,11,Distributed Systems,dual-write,双写
778,11,Distributed Systems,erasure-coding,纠删码
779,11,Distributed Systems,event-sourcing,事件溯源
780,11,Distributed Systems,event-store,事件存储
781,11,Distributed Systems,eventual-consistency,最终一致性
782,11,Distributed Systems,eventually-consistent,最终一致
783,11,Distributed Systems,executor,执行器
784,11,Distributed Systems,failback,故障恢复
785,11,Distributed Systems,failover,故障转移
786,11,Distributed Systems,file-storage,文件存储
787,11,Distributed Systems,follower,跟随者
788,11,Distributed Systems,gossip-protocol,Gossip协议
789,11,Distributed Systems,hash-based,基于哈希
790,11,Distributed Systems,hinted-handoff,暗示移交
791,11,Distributed Systems,hotspot,热点
792,11,Distributed Systems,idempotency,幂等性
793,11,Distributed Systems,idempotent,幂等的；幂等
794,11,Distributed Systems,inbox-pattern,收件箱模式
795,11,Distributed Systems,instrumentation,埋点
796,11,Distributed Systems,leader,领导者
797,11,Distributed Systems,linearizability,线性一致性
798,11,Distributed Systems,mapper,映射器
799,11,Distributed Systems,master,主库；主节点
800,11,Distributed Systems,materialized-view,物化视图
801,11,Distributed Systems,memtable,内存表
802,11,Distributed Systems,merge,合并
803,11,Distributed Systems,merkle-tree,默克尔树
804,11,Distributed Systems,metrics,指标
805,11,Distributed Systems,micro-batch,微批处理
806,11,Distributed Systems,object-storage,对象存储
807,11,Distributed Systems,observability,可观测性
808,11,Distributed Systems,orchestration,编排
809,11,Distributed Systems,outbox-pattern,发件箱模式
810,11,Distributed Systems,partition,分区
811,11,Distributed Systems,partition-tolerance,分区容错
812,11,Distributed Systems,partitioner,分区器
813,11,Distributed Systems,Paxos,Paxos算法
814,11,Distributed Systems,peer,对等节点
815,11,Distributed Systems,quorum,法定人数
816,11,Distributed Systems,rack-awareness,机架感知
817,11,Distributed Systems,Raft,Raft算法
818,11,Distributed Systems,range-based,基于范围
819,11,Distributed Systems,read-model,读模型
820,11,Distributed Systems,read-repair,读修复
821,11,Distributed Systems,read-replica,只读副本；读副本
822,11,Distributed Systems,reducer,归约器
823,11,Distributed Systems,replica,副本
824,11,Distributed Systems,replica-set,副本集
825,11,Distributed Systems,replication,复制
826,11,Distributed Systems,replication-factor,复制因子
827,11,Distributed Systems,sampling,采样
828,11,Distributed Systems,serializability,可串行化
829,11,Distributed Systems,session-window,会话窗口
830,11,Distributed Systems,shard,分片
831,11,Distributed Systems,sharding,分片
832,11,Distributed Systems,shared-database,共享数据库
833,11,Distributed Systems,shuffle,洗牌
834,11,Distributed Systems,slave,从库；从节点
835,11,Distributed Systems,sloppy-quorum,宽松法定人数
836,11,Distributed Systems,soft-state,软状态
837,11,Distributed Systems,sort,排序
838,11,Distributed Systems,span,跨度
839,11,Distributed Systems,split-brain,脑裂
840,11,Distributed Systems,stage,阶段
841,11,Distributed Systems,state,状态
842,11,Distributed Systems,strong-consistency,强一致性
843,11,Distributed Systems,task,任务
844,11,Distributed Systems,telemetry,遥测
845,11,Distributed Systems,three-phase-commit,三阶段提交
846,11,Distributed Systems,tiering,分层
847,11,Distributed Systems,tombstone,墓碑标记
848,11,Distributed Systems,tracing,追踪
849,11,Distributed Systems,tumbling-window,滚动窗口
850,11,Distributed Systems,two-phase-commit,两阶段提交
851,11,Distributed Systems,vector-clock,向量时钟
852,11,Distributed Systems,version-vector,版本向量
853,11,Distributed Systems,virtual-node,虚拟节点
854,11,Distributed Systems,watermark,水印
855,11,Distributed Systems,weak-consistency,弱一致性
856,11,Distributed Systems,window,窗口
857,11,Distributed Systems,write-ahead-log,预写日志
858,11,Distributed Systems,write-model,写模型
859,12,Architecture & Design,active-active,双活
860,12,Architecture & Design,active-passive,主备
861,12,Architecture & Design,adapter,适配器
862,12,Architecture & Design,aggregate,聚合
863,12,Architecture & Design,anti-corruption,防腐层
864,12,Architecture & Design,architecture,架构
865,12,Architecture & Design,auto-scaling,自动扩展
866,12,Architecture & Design,backward-compatibility,向后兼容
867,12,Architecture & Design,blackboard,黑板
868,12,Architecture & Design,blue-green,蓝绿部署
869,12,Architecture & Design,bounded-context,限界上下文
870,12,Architecture & Design,business,业务层
871,12,Architecture & Design,canary-deployment,金丝雀部署
872,12,Architecture & Design,capacity-planning,容量规划
873,12,Architecture & Design,clean-architecture,整洁架构
874,12,Architecture & Design,client-server,客户端服务器
875,12,Architecture & Design,cohesion,内聚
876,12,Architecture & Design,cold-standby,冷备份
877,12,Architecture & Design,component,组件
878,12,Architecture & Design,composition-over-inheritance,组合优于继承
879,12,Architecture & Design,consumer-driven,消费者驱动
880,12,Architecture & Design,contract,契约
881,12,Architecture & Design,convention-over-configuration,约定优于配置
882,12,Architecture & Design,coupling,耦合
883,12,Architecture & Design,data-access,数据访问层
884,12,Architecture & Design,defensive-programming,防御式编程
885,12,Architecture & Design,dependency-injection,依赖注入
886,12,Architecture & Design,disaster-recovery,灾难恢复
887,12,Architecture & Design,domain,领域；领域层
888,12,Architecture & Design,domain-driven,领域驱动
889,12,Architecture & Design,elasticity,弹性
890,12,Architecture & Design,entity,实体
891,12,Architecture & Design,exponential-backoff,指数退避
892,12,Architecture & Design,fail-fast,快速失败
893,12,Architecture & Design,fallback,降级
894,12,Architecture & Design,fault-tolerance,容错
895,12,Architecture & Design,fault-tolerant,容错的
896,12,Architecture & Design,feature-flag,特性开关
897,12,Architecture & Design,framework,框架
898,12,Architecture & Design,geo-redundancy,地理冗余
899,12,Architecture & Design,graceful-degradation,优雅降级
900,12,Architecture & Design,health-check,健康检查
901,12,Architecture & Design,heartbeat,心跳
902,12,Architecture & Design,hexagonal,六边形
903,12,Architecture & Design,high-availability,高可用
904,12,Architecture & Design,high-cohesion,高内聚
905,12,Architecture & Design,horizontal-scaling,水平扩展
906,12,Architecture & Design,hot-standby,热备份
907,12,Architecture & Design,infrastructure,基础设施；基础设施层
908,12,Architecture & Design,inversion-of-control,控制反转
909,12,Architecture & Design,jitter,抖动
910,12,Architecture & Design,law-of-Demeter,迪米特法则
911,12,Architecture & Design,layered,分层
912,12,Architecture & Design,least-connections,最少连接
913,12,Architecture & Design,load-balancing,负载均衡
914,12,Architecture & Design,load-shedding,负载削减
915,12,Architecture & Design,loose-coupling,松耦合
916,12,Architecture & Design,maintainable,可维护的
917,12,Architecture & Design,methodology,方法论
918,12,Architecture & Design,microservice,微服务
919,12,Architecture & Design,modular,模块化的；模块化
920,12,Architecture & Design,module,模块
921,12,Architecture & Design,monolith,单体
922,12,Architecture & Design,monolithic,单体的；单体
923,12,Architecture & Design,multi-region,多区域
924,12,Architecture & Design,n-tier,N层
925,12,Architecture & Design,onion-architecture,洋葱架构
926,12,Architecture & Design,paradigm,范式
927,12,Architecture & Design,pattern,模式
928,12,Architecture & Design,peer-to-peer,对等
929,12,Architecture & Design,pipe-filter,管道过滤器
930,12,Architecture & Design,practice,实践
931,12,Architecture & Design,presentation,表示层
932,12,Architecture & Design,principle,原则
933,12,Architecture & Design,program-to-interface,面向接口编程
934,12,Architecture & Design,protocol-buffer,协议缓冲
935,12,Architecture & Design,redundancy,冗余
936,12,Architecture & Design,resilience,弹性
937,12,Architecture & Design,resilient,有韧性的
938,12,Architecture & Design,robust,健壮的
939,12,Architecture & Design,rolling-update,滚动更新
940,12,Architecture & Design,round-robin,轮询
941,12,Architecture & Design,scalable,可扩展的
942,12,Architecture & Design,scale,扩展
943,12,Architecture & Design,scale-out,横向扩展
944,12,Architecture & Design,scale-up,纵向扩展
945,12,Architecture & Design,separation-of-concerns,关注点分离
946,12,Architecture & Design,serverless,无服务器
947,12,Architecture & Design,service,服务
948,12,Architecture & Design,service-discovery,服务发现
949,12,Architecture & Design,service-mesh,服务网格
950,12,Architecture & Design,service-registry,服务注册
951,12,Architecture & Design,sidecar,边车
952,12,Architecture & Design,single-source-of-truth,单一数据源
953,12,Architecture & Design,stateful,有状态的；有状态
954,12,Architecture & Design,stateless,无状态的；无状态
955,12,Architecture & Design,statelessness,无状态性
956,12,Architecture & Design,sticky-session,粘性会话
957,12,Architecture & Design,tell-dont-ask,告诉不要问
958,12,Architecture & Design,three-tier,三层
959,12,Architecture & Design,Thrift,Thrift
960,12,Architecture & Design,value-object,值对象
961,12,Architecture & Design,vertical-scaling,垂直扩展
962,12,Architecture & Design,warm-standby,温备份
963,12,Architecture & Design,weighted,加权
964,13,Performance,average,平均值
965,13,Performance,bandwidth,带宽
966,13,Performance,batching,批处理
967,13,Performance,benchmark,基准测试
968,13,Performance,benchmarking,基准测试
969,13,Performance,bottleneck,瓶颈
970,13,Performance,bundling,打包
971,13,Performance,caching,缓存
972,13,Performance,code-cache,代码缓存
973,13,Performance,compilation,编译；编辑；汇编
974,13,Performance,concurrent-threads,并发线程数
975,13,Performance,connection-pool,连接池
976,13,Performance,connection-reuse,连接复用
977,13,Performance,debouncing,防抖
978,13,Performance,degradation,降级
979,13,Performance,downtime,停机时间
980,13,Performance,dynamic-content,动态内容
981,13,Performance,edge-caching,边缘缓存
982,13,Performance,efficient,高效
983,13,Performance,error-rate,错误率
984,13,Performance,footprint,内存占用
985,13,Performance,heap-dump,堆转储
986,13,Performance,heap-size,堆大小
987,13,Performance,indexing,索引
988,13,Performance,inefficient,低效
989,13,Performance,keep-alive,保持连接
990,13,Performance,latency,延迟
991,13,Performance,median,中位数
992,13,Performance,memory-mapping,内存映射
993,13,Performance,memory-usage,内存使用
994,13,Performance,minification,最小化
995,13,Performance,network-bandwidth,网络带宽
996,13,Performance,object-pooling,对象池
997,13,Performance,optimal,最优
998,13,Performance,optimization,优化
999,13,Performance,optimize,优化
1000,13,Performance,overhead,开销
1001,13,Performance,parallel-processing,并行处理
1002,13,Performance,parallel-threads,并行线程数
1003,13,Performance,pause-time,暂停时间
1004,13,Performance,percentile,百分位
1005,13,Performance,performance,性能
1006,13,Performance,pipelining,流水线
1007,13,Performance,pooling,池化
1008,13,Performance,prefetching,预取
1009,13,Performance,preloading,预加载
1010,13,Performance,profile,性能分析；配置文件
1011,13,Performance,profiling,性能分析
1012,13,Performance,reliability,可靠性
1013,13,Performance,resource-pooling,资源池化
1014,13,Performance,response-time,响应时间
1015,13,Performance,retry-rate,重试率
1016,13,Performance,saturation,饱和
1017,13,Performance,scalability,可扩展性
1018,13,Performance,standard-deviation,标准差
1019,13,Performance,static-content,静态内容
1020,13,Performance,suboptimal,次优
1021,13,Performance,success-rate,成功率
1022,13,Performance,survivor-ratio,幸存区比例
1023,13,Performance,tenuring-threshold,晋升阈值
1024,13,Performance,thread-dump,线程转储
1025,13,Performance,throughput,吞吐量
1026,13,Performance,timeout-rate,超时率
1027,13,Performance,trade-off,权衡
1028,13,Performance,uptime,正常运行时间
1029,13,Performance,utilization,利用率
1030,13,Performance,variance,方差
1031,13,Performance,write-buffer,写缓冲
1032,13,Performance,zero-copy,零拷贝
1033,14,DevOps,ADD,添加
1034,14,DevOps,agent,代理
1035,14,DevOps,artifact,构建产物；构件
1036,14,DevOps,base-image,基础镜像
1037,14,DevOps,bind-mount,绑定挂载
1038,14,DevOps,bridge,桥接
1039,14,DevOps,build,构建
1040,14,DevOps,checkout,检出
1041,14,DevOps,CircleCI,Circle CI
1042,14,DevOps,CMD,命令
1043,14,DevOps,configure,配置
1044,14,DevOps,continuous-delivery,持续交付
1045,14,DevOps,continuous-deployment,持续部署
1046,14,DevOps,continuous-integration,持续集成
1047,14,DevOps,control-plane,控制平面
1048,14,DevOps,COPY,复制
1049,14,DevOps,deploy,部署
1050,14,DevOps,deployment,部署
1051,14,DevOps,Docker,Docker
1052,14,DevOps,docker-compose,Docker Compose
1053,14,DevOps,Dockerfile,Dockerfile
1054,14,DevOps,entrypoint,入口点
1055,14,DevOps,exec,执行
1056,14,DevOps,expose,暴露
1057,14,DevOps,GitHub-Actions,GitHub Actions
1058,14,DevOps,GitLab-CI,GitLab CI
1059,14,DevOps,host,主机
1060,14,DevOps,image,镜像
1061,14,DevOps,Ingress,入口
1062,14,DevOps,inspect,检查
1063,14,DevOps,Jenkins,Jenkins
1064,14,DevOps,Job,任务
1065,14,DevOps,kubectl,kubectl
1066,14,DevOps,Kubernetes,Kubernetes
1067,14,DevOps,label,标签
1068,14,DevOps,layer,层
1069,14,DevOps,limit-range,限制范围
1070,14,DevOps,liveness-probe,存活探针
1071,14,DevOps,logs,日志
1072,14,DevOps,monitor,监控；监视器
1073,14,DevOps,mount,挂载
1074,14,DevOps,multi-stage,多阶段
1075,14,DevOps,namespace,命名空间
1076,14,DevOps,network,网络
1077,14,DevOps,overlay,覆盖
1078,14,DevOps,pipeline,流水线；管道
1079,14,DevOps,pod,Pod
1080,14,DevOps,poll,轮询
1081,14,DevOps,port-mapping,端口映射
1082,14,DevOps,readiness-probe,就绪探针
1083,14,DevOps,registry,镜像仓库
1084,14,DevOps,release,发布；释放
1085,14,DevOps,resource-quota,资源配额
1086,14,DevOps,restart,重启
1087,14,DevOps,rollback,回滚
1088,14,DevOps,runner,运行器
1089,14,DevOps,Secret,密钥
1090,14,DevOps,selector,选择器
1091,14,DevOps,startup-probe,启动探针
1092,14,DevOps,stop,停止
1093,14,DevOps,swarm,集群
1094,14,DevOps,tag,标签
1095,14,DevOps,toolchain,工具链
1096,14,DevOps,Travis-CI,Travis CI
1097,14,DevOps,trigger,触发器
1098,14,DevOps,troubleshoot,排查故障
1099,14,DevOps,volume,卷
1100,14,DevOps,webhook,Webhook
1101,14,DevOps,WORKDIR,工作目录
1102,14,DevOps,workspace,工作空间
1103,15,Security,access-control,访问控制
1104,15,Security,asymmetric,非对称
1105,15,Security,attack-surface,攻击面
1106,15,Security,authentication,认证
1107,15,Security,authorization,授权
1108,15,Security,backdoor,后门
1109,15,Security,basic-auth,基本认证
1110,15,Security,bearer,持有者
1111,15,Security,bearer-token,持有者令牌
1112,15,Security,biometric,生物识别
1113,15,Security,blacklist,黑名单
1114,15,Security,buffer-overflow,缓冲区溢出
1115,15,Security,bug-bounty,漏洞赏金
1116,15,Security,certificate,证书
1117,15,Security,claim,声明
1118,15,Security,code-injection,代码注入
1119,15,Security,command-injection,命令注入
1120,15,Security,compliance,合规
1121,15,Security,credential,凭证
1122,15,Security,data-breach,数据泄露
1123,15,Security,decrypt,解密
1124,15,Security,decryption,解密
1125,15,Security,defense-in-depth,纵深防御
1126,15,Security,digest-auth,摘要认证
1127,15,Security,disclosure,披露
1128,15,Security,encrypt,加密
1129,15,Security,encryption,加密
1130,15,Security,exploit,利用
1131,15,Security,firewall,防火墙
1132,15,Security,forensics,取证
1133,15,Security,hardening,加固
1134,15,Security,hashing,哈希
1135,15,Security,identity,身份
1136,15,Security,incident-response,事件响应
1137,15,Security,intrusion-detection,入侵检测
1138,15,Security,least-privilege,最小权限
1139,15,Security,malware,恶意软件
1140,15,Security,man-in-the-middle,中间人攻击
1141,15,Security,multifactor,多因素
1142,15,Security,patching,补丁
1143,15,Security,path-traversal,路径遍历
1144,15,Security,penetration-testing,渗透测试
1145,15,Security,permission,权限
1146,15,Security,phishing,钓鱼
1147,15,Security,principal,主体
1148,15,Security,private-key,私钥
1149,15,Security,privilege,特权
1150,15,Security,privilege-escalation,权限提升
1151,15,Security,public-key,公钥
1152,15,Security,ransomware,勒索软件
1153,15,Security,refresh-token,刷新令牌
1154,15,Security,replay-attack,重放攻击
1155,15,Security,rootkit,根工具包
1156,15,Security,salting,加盐
1157,15,Security,sanitization,净化
1158,15,Security,sanitize,清理
1159,15,Security,security-audit,安全审计
1160,15,Security,security-by-design,安全设计
1161,15,Security,session-hijacking,会话劫持
1162,15,Security,signature,签名
1163,15,Security,spoofing,欺骗
1164,15,Security,symmetric,对称
1165,15,Security,threat,威胁
1166,15,Security,token,令牌
1167,15,Security,two-factor,两因素
1168,15,Security,validation,验证
1169,15,Security,vulnerability,漏洞
1170,15,Security,vulnerability-scan,漏洞扫描
1171,15,Security,whitelist,白名单
1172,15,Security,zero-day,零日漏洞
1173,15,Security,zero-trust,零信任
1174,16,Testing,acceptance-test,验收测试
1175,16,Testing,arrange-act-assert,准备执行断言
1176,16,Testing,assertion,断言
1177,16,Testing,assertion-error,断言错误
1178,16,Testing,assertion-library,断言库
1179,16,Testing,boundary-value,边界值
1180,16,Testing,branch-coverage,分支覆盖率
1181,16,Testing,broken,损坏
1182,16,Testing,build-failure,构建失败
1183,16,Testing,canary-test,金丝雀测试
1184,16,Testing,code-coverage,代码覆盖率
1185,16,Testing,compatibility-test,兼容性测试
1186,16,Testing,continuous-testing,持续测试
1187,16,Testing,contract-test,契约测试
1188,16,Testing,dummy,哑元
1189,16,Testing,end-to-end,端到端测试
1190,16,Testing,equivalence-partitioning,等价类划分
1191,16,Testing,exploratory-test,探索性测试
1192,16,Testing,failing,失败
1193,16,Testing,fake,伪造
1194,16,Testing,fixture,测试夹具
1195,16,Testing,flaky,不稳定
1196,16,Testing,fuzz-test,模糊测试
1197,16,Testing,given-when-then,给定当则
1198,16,Testing,happy-path,正常路径
1199,16,Testing,integration-test,集成测试
1200,16,Testing,intermittent,间歇性
1201,16,Testing,line-coverage,行覆盖率
1202,16,Testing,load-test,负载测试
1203,16,Testing,matcher,匹配器
1204,16,Testing,mock,模拟
1205,16,Testing,mocking-framework,模拟框架
1206,16,Testing,mutation-coverage,变异覆盖率
1207,16,Testing,mutation-test,变异测试
1208,16,Testing,negative-test,负面测试
1209,16,Testing,non-reproducible,不可重现
1210,16,Testing,pact,契约
1211,16,Testing,passing,通过
1212,16,Testing,path-coverage,路径覆盖率
1213,16,Testing,pending,待定
1214,16,Testing,penetration-test,渗透测试
1215,16,Testing,performance-test,性能测试
1216,16,Testing,positive-test,正面测试
1217,16,Testing,property-based,基于属性
1218,16,Testing,quarantined,隔离
1219,16,Testing,red-green-refactor,红绿重构
1220,16,Testing,regression-test,回归测试
1221,16,Testing,reproducible,可重现
1222,16,Testing,sanity-test,健全性测试
1223,16,Testing,security-test,安全测试
1224,16,Testing,setup,设置
1225,16,Testing,skipped,跳过
1226,16,Testing,smoke-test,冒烟测试
1227,16,Testing,snapshot-test,快照测试
1228,16,Testing,SonarQube,SonarQube
1229,16,Testing,spy,间谍
1230,16,Testing,static-analysis,静态分析
1231,16,Testing,stress-test,压力测试
1232,16,Testing,stub,存根；桩
1233,16,Testing,system-test,系统测试
1234,16,Testing,teardown,清理
1235,16,Testing,test-automation,测试自动化
1236,16,Testing,test-case,测试用例
1237,16,Testing,test-coverage,测试覆盖率
1238,16,Testing,test-data,测试数据
1239,16,Testing,test-double,测试替身
1240,16,Testing,test-environment,测试环境
1241,16,Testing,test-failure,测试失败
1242,16,Testing,test-first,测试优先
1243,16,Testing,test-framework,测试框架
1244,16,Testing,test-harness,测试工具
1245,16,Testing,test-pyramid,测试金字塔
1246,16,Testing,test-report,测试报告
1247,16,Testing,test-runner,测试运行器
1248,16,Testing,test-suite,测试套件
1249,16,Testing,unit-test,单元测试
1250,16,Testing,usability-test,可用性测试
1251,16,Testing,visual-regression,视觉回归
1252,17,Engineering Practices,acceptance-criteria,验收标准
1253,17,Engineering Practices,agile,敏捷
1254,17,Engineering Practices,backlog,待办事项
1255,17,Engineering Practices,blocker,阻塞
1256,17,Engineering Practices,branching-strategy,分支策略
1257,17,Engineering Practices,breaking-change,破坏性变更
1258,17,Engineering Practices,burndown,燃尽图
1259,17,Engineering Practices,capacity,产能
1260,17,Engineering Practices,cherry-pick,精选
1261,17,Engineering Practices,clean-code,整洁代码
1262,17,Engineering Practices,code-review,代码审查
1263,17,Engineering Practices,code-smell,代码异味
1264,17,Engineering Practices,deadline,截止日期
1265,17,Engineering Practices,definition-of-done,完成定义
1266,17,Engineering Practices,deliverable,交付物
1267,17,Engineering Practices,deprecation,弃用
1268,17,Engineering Practices,documentation,文档
1269,17,Engineering Practices,duplication,重复
1270,17,Engineering Practices,epic,史诗
1271,17,Engineering Practices,estimation,估算
1272,17,Engineering Practices,feature-branch,功能分支
1273,17,Engineering Practices,formatter,格式化工具
1274,17,Engineering Practices,git-flow,Git流程
1275,17,Engineering Practices,handoff,交接
1276,17,Engineering Practices,hotfix,热修复
1277,17,Engineering Practices,increment,增量
1278,17,Engineering Practices,kanban,看板
1279,17,Engineering Practices,knowledge-transfer,知识转移
1280,17,Engineering Practices,lessons-learned,经验教训
1281,17,Engineering Practices,lint,代码检查
1282,17,Engineering Practices,linter,检查工具
1283,17,Engineering Practices,maintainability,可维护性
1284,17,Engineering Practices,merge-request,合并请求
1285,17,Engineering Practices,migration-guide,迁移指南
1286,17,Engineering Practices,milestone,里程碑
1287,17,Engineering Practices,mitigation,缓解
1288,17,Engineering Practices,mob-programming,群组编程
1289,17,Engineering Practices,onboarding,入职培训
1290,17,Engineering Practices,pair-programming,结对编程
1291,17,Engineering Practices,planning-poker,计划扑克
1292,17,Engineering Practices,post-mortem,事后分析
1293,17,Engineering Practices,product-owner,产品负责人
1294,17,Engineering Practices,pull-request,拉取请求
1295,17,Engineering Practices,readability,可读性
1296,17,Engineering Practices,rebase,变基
1297,17,Engineering Practices,refactor,重构
1298,17,Engineering Practices,refactoring,重构
1299,17,Engineering Practices,release-branch,发布分支
1300,17,Engineering Practices,release-notes,发布说明
1301,17,Engineering Practices,repository,仓库；仓储
1302,17,Engineering Practices,retrospective,回顾会议
1303,17,Engineering Practices,risk,风险
1304,17,Engineering Practices,root-cause-analysis,根因分析
1305,17,Engineering Practices,scope-creep,范围蔓延
1306,17,Engineering Practices,scrum,Scrum
1307,17,Engineering Practices,scrum-master,Scrum大师
1308,17,Engineering Practices,semantic-versioning,语义化版本
1309,17,Engineering Practices,sprint,冲刺
1310,17,Engineering Practices,squash,压缩
1311,17,Engineering Practices,stakeholder,利益相关者
1312,17,Engineering Practices,stakeholder-meeting,干系人会议
1313,17,Engineering Practices,standup,站会
1314,17,Engineering Practices,status-update,状态更新
1315,17,Engineering Practices,story-point,故事点
1316,17,Engineering Practices,technical-debt,技术债务
1317,17,Engineering Practices,testability,可测试性
1318,17,Engineering Practices,trunk-based,主干开发
1319,17,Engineering Practices,user-story,用户故事
1320,17,Engineering Practices,velocity,速度
1321,17,Engineering Practices,version-control,版本控制
1322,18,Communication,advantage,优势
1323,18,Communication,after-that,之后
1324,18,Communication,all-in-all,总的来说
1325,18,Communication,alternatively,或者
1326,18,Communication,ambiguous,模糊的
1327,18,Communication,approach,方法
1328,18,Communication,as-an-illustration,作为例证
1329,18,Communication,assumption,假设
1330,18,Communication,at-a-high-level,概括地说
1331,18,Communication,at-the-end-of-the-day,归根结底
1332,18,Communication,at-the-same-time,同时
1333,18,Communication,based-on-my-understanding,基于我的理解
1334,18,Communication,basically,基本上
1335,18,Communication,benefit,好处
1336,18,Communication,big-picture,全局
1337,18,Communication,bottom-up,自下而上
1338,18,Communication,break-down,分解
1339,18,Communication,clarification,澄清
1340,18,Communication,clarify,澄清
1341,18,Communication,clarify-the-scope,明确范围
1342,18,Communication,clear,清楚
1343,18,Communication,comparatively,相对地
1344,18,Communication,concrete-example,具体例子
1345,18,Communication,consider,考虑
1346,18,Communication,corner-case,极端情况
1347,18,Communication,disadvantage,劣势
1348,18,Communication,dive-into,深入
1349,18,Communication,downside,不利方面
1350,18,Communication,drawback,缺点
1351,18,Communication,drill-down,深入探讨
1352,18,Communication,edge-case,边界情况
1353,18,Communication,essentially,本质上
1354,18,Communication,eventually,最终
1355,18,Communication,exactly,正是
1356,18,Communication,first-of-all,首先
1357,18,Communication,follow,理解
1358,18,Communication,following-that,接着
1359,18,Communication,for-example,例如
1360,18,Communication,for-instance,例如
1361,18,Communication,from-my-experience,根据我的经验
1362,18,Communication,from-my-perspective,从我的角度
1363,18,Communication,fundamentally,从根本上
1364,18,Communication,give-me-a-moment,给我一会儿
1365,18,Communication,going-forward,未来
1366,18,Communication,good-catch,发现得好
1367,18,Communication,good-question,好问题
1368,18,Communication,got-it,明白了
1369,18,Communication,high-level,高层次
1370,18,Communication,I'm-not-sure,我不确定
1371,18,Communication,I-believe,我相信
1372,18,Communication,I-don't-know,我不知道
1373,18,Communication,I-think,我认为
1374,18,Communication,I-would-say,我会说
1375,18,Communication,if-I-understand-correctly,如果我理解正确
1376,18,Communication,imagine,想象
1377,18,Communication,in-conclusion,总之
1378,18,Communication,in-contrast,相比之下
1379,18,Communication,in-my-opinion,在我看来
1380,18,Communication,in-other-words,换句话说
1381,18,Communication,in-summary,总之
1382,18,Communication,in-terms-of,就...而言
1383,18,Communication,in-the-meantime,与此同时
1384,18,Communication,incremental,增量的
